recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),7733709992,378,24944256,0,385020171,15,19430976,0,3227603125,106,24944256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48261009,2,9563856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072825687,248,18909072,0,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),426189940329,337,45085216,320065810,23895339590,14,45085216,21553328,113855717292,73,30493904,126370574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7402814174,1,28099992,17254840,0,0,0,0,1255036366,1,42552576,12028078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279781032907,246,35369904,210233630,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),396630602057,335,36152160,349446034,11749486665,5,24167512,24775856,123735987218,66,36152160,114738810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538793754,3,27742752,16468042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257606334420,259,33421680,242245598,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),393689636205,283,37389312,349969130,30375597724,7,24450792,44453077,75150474666,44,24207184,67814719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12328403924,1,26696112,33907400,0,0,0,0,11227157321,2,26783000,18651748,0,0,0,0,0,0,0,0,29345726656,4,30626280,56506214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235262275914,225,37389312,236174235,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),384288394611,286,36915152,318427402,58325419701,23,27751080,71227923,181094146182,124,36915152,165936804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978524067,3,19420032,9106592,0,0,0,0,5159376375,2,28809008,2894830,0,0,0,0,0,0,0,0,4677365993,1,33039488,8576200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133053562293,129,33047888,127497265,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),528616142406,308,34441920,344883389,42490064641,15,24801072,50701753,188282173523,101,34441920,157628021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553505130,1,13180384,6577844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186256658,1,30073760,9174903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292104142454,181,31234368,187313739,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),408456902825,331,41289600,289901482,61707880694,24,24338264,54593727,138992431270,117,41289600,115833041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688619073,3,36627752,23148264,0,0,0,0,3731123286,1,32318592,10022984,0,0,0,0,0,0,0,0,13324808423,2,33916264,12056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186012040079,177,34586016,148485807,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),487261924887,360,43952640,371743654,31815314406,11,37381424,32107831,188711313859,113,43952640,156319686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691563800,2,34567192,14792701,0,0,0,0,1869002,1,774128,162847,0,0,0,0,196,1,1568,1568,2102831336,2,8276880,4876357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249939032288,217,35997136,221853489,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),490071938556,338,36320408,373239683,58793743205,22,35765584,51336717,192769406090,123,29919208,151653872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14578960169,4,28886496,16736410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223929829092,185,36320408,198355175,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),500062291805,309,42880512,354283622,65399013811,19,42125584,83814074,164243138469,94,42880512,143556664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43054771417,4,23763064,15455947,0,0,0,0,8920479202,2,30061192,9199542,0,0,0,0,0,0,0,0,9227542946,3,24462088,11538971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209217345960,183,37567840,170650290,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),521026722953,386,36109632,431145370,63281139545,19,28189592,65992312,191915065070,121,32172232,173569093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754510346,1,26962872,6915452,0,0,0,0,2208,1,4416,4416,2829412224,3,22086152,10516263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260246593560,237,36109632,243733426,
Thu Aug 03 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),508773974608,378,44565648,382800665,48716037283,15,25170304,56069080,176102485258,106,38242560,145546079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30850765592,2,44565648,69362430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253104686475,255,35537648,207192705,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1947572909634,307,47701632,413090776,145648900356,14,25922320,52018566,497383775841,69,47701632,116197924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29534479713,1,31570776,17464161,0,0,0,0,31778859141,1,31323632,15609276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243226894583,222,37003072,264961395,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1770839000109,322,41375424,312826215,62672060491,5,24385152,28340660,575338382930,66,41375424,126864659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43720240076,3,32887096,9376445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089108316612,248,36748704,224487596,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1666429135049,277,37745088,327847518,95318070929,7,36534664,35779571,284180183144,41,37745088,83642472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44001538798,1,27006592,28526784,0,0,0,0,32172188150,2,30883600,21557966,0,0,0,0,0,0,0,0,111304237186,4,36241984,39515957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099452916842,222,36631408,232784491,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1825906421433,277,43532112,310874651,352563786551,23,38437248,72778682,711680390999,123,43532112,141409068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31932136285,2,32881352,24925223,0,0,0,0,62461343708,2,35234256,19822292,0,0,0,0,0,0,0,0,51996266578,1,34337504,6076344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615272497312,126,37138576,129066402,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1948688006444,298,40663096,311317735,144429300212,15,25313928,51143227,785299070825,101,40663096,131859116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11755736356,1,27224792,7050286,0,0,0,0,0,0,0,0,0,0,0,0,23653,1,4416,4416,8420040558,1,25005584,7233571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998783834840,179,36785184,171150091,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1988406982700,324,41141184,328261707,269518164333,24,32652584,49296266,713280939085,117,35779456,145087525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114538827846,2,41141184,37369826,0,0,0,0,15585866153,1,33482888,8595793,0,0,0,0,0,0,0,0,65107543643,2,28124344,21204450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810375641640,178,36426256,155583047,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1914299570856,339,45812736,366032515,163698569555,11,45812736,32545326,750862283886,111,42489504,133244301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32798867888,2,36781440,11905462,0,0,0,0,351574598,1,11416384,19040,0,0,0,0,13785,1,7960,4884,4160191424,1,9309568,5092486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962428069720,212,37267184,210969438,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1900298872434,329,48265824,372219361,261614198523,22,41849592,62080205,800829106954,123,48265824,136735325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42538365937,4,35354576,17255746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795317201020,180,37330656,194487206,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1981986320584,303,47308304,355111045,299420467929,19,25228776,59312735,648165928735,95,47308304,134161112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92966644912,4,34345688,17840672,0,0,0,0,47511822724,2,33623880,17184554,0,0,0,0,0,0,0,0,39555899387,3,32193744,11450988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854365556897,180,37558144,176522688,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),2072586515268,375,43745600,371339587,222928353332,19,25264848,48767279,759145167951,116,43745600,153174084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819997785,1,18435496,5664179,0,0,0,0,7888903033,1,29606552,7060306,0,0,0,0,20976,1,4416,4416,16241565645,3,28199904,7532776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059562506546,234,37532976,201983941,
Fri Aug 04 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2213588124462,371,44748416,348640992,226857534185,15,25259520,55321567,847289356650,104,44748416,118174006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44368696441,2,36387456,31572495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095072537186,250,37946416,211177109,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),50655400144,289,19006368,279489993,3436441606,14,12461800,23221485,13450739268,66,19006368,77646661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791907598,1,9727904,3743004,0,0,0,0,185414062,1,4172000,1967202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32790897610,207,17242688,174317313,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),46553181585,292,30737504,251591823,1449796983,5,20275696,7967256,15407391202,63,22099232,89899023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997042376,1,16774272,2103048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28698951024,223,30737504,156286541,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),42595666196,264,23710080,252978184,3620607388,7,16447720,14599765,6829834124,40,23710080,50641593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611468779,1,10569984,2481504,0,0,0,0,1201992178,2,17213488,9705444,0,0,0,0,0,0,0,0,2386840495,4,19728208,14624964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27944923232,210,17878952,178248283,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),48014268234,265,20428448,236570496,8721246918,22,18610800,40677664,18746310482,117,18725112,104911115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590517898,1,4792208,546390,0,0,0,0,1619786565,2,8138592,4263098,0,0,0,0,0,0,0,0,491613314,1,6618480,1502920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17844793057,122,20428448,91927944,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),50303904786,284,25888752,311025651,3842038152,15,16292208,17374848,19982182353,98,22831784,129093926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290444092,1,3370024,2117426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228580245,1,6082384,2295947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25960659944,169,25888752,161875483,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),56257570498,307,19836448,287502210,7615777975,24,19836448,34415562,21417247841,109,19454128,125870642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751642019,2,18465488,17989176,0,0,0,0,440989010,1,8688344,2030044,0,0,0,0,0,0,0,0,1799184191,2,9063952,8283091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22232729462,169,17597080,109703888,
